CO_ENTIDADE,CO_CEP,QT_SALAS_UTILIZADAS,IN_EXAME_SELECAO,QT_MAT_INF,QT_MAT_FUND_AI,QT_MAT_FUND_AF,QT_MAT_MED,infraestrutura,estrutura_pobre,estrutura_basica,estrutura_padrao,estrutura_premium,qt_ativos_basico,qt_ativos_premium,pessoal_basico,pessoal_padrao,pessoal_premium,qt_alunos,qt_professores,tipo_ocupacao,alunos_p_professor,alunos_p_sala
11006765,76870450,12.0,0.0,113.0,236.0,148.0,0.0,2,0,2,2,2,19,1,7,2,0,497,32,3.0,15.53125,41.416666666666664
11007028,76870692,7.0,0.0,309.0,0.0,0.0,0.0,2,0,1,1,1,3,2,7,2,0,309,9,3.0,34.333333333333336,44.142857142857146
11007656,76870505,25.0,0.0,113.0,216.0,158.0,158.0,2,0,4,4,4,40,8,16,8,2,645,44,3.0,14.659090909090908,25.8
11044454,76872856,7.0,0.0,308.0,0.0,0.0,0.0,2,1,3,2,2,8,0,9,22,2,308,9,3.0,34.22222222222222,44.0
11044462,76874166,27.0,0.0,178.0,343.0,285.0,0.0,2,0,3,2,1,20,0,11,5,5,806,40,3.0,20.15,29.85185185185185
11049910,76873524,14.0,0.0,143.0,142.0,63.0,6.0,2,0,1,2,0,6,4,10,3,0,354,35,1.0,10.114285714285714,25.285714285714285
11050950,76872847,13.0,0.0,78.0,80.0,47.0,54.0,3,1,1,1,0,4,8,9,29,0,259,42,1.0,6.166666666666667,19.923076923076923
11051248,76877192,6.0,1.0,59.0,0.0,0.0,0.0,2,0,4,3,2,11,0,12,5,0,59,6,3.0,9.833333333333334,9.833333333333334
11025670,76960970,14.0,1.0,0.0,123.0,144.0,143.0,3,0,4,3,2,89,67,12,5,1,410,27,2.0,15.185185185185185,29.285714285714285
11027290,76961890,13.0,1.0,56.0,343.0,269.0,243.0,3,0,5,3,3,85,51,25,16,6,882,50,3.0,17.64,63.0
11027355,76963970,6.0,0.0,0.0,0.0,27.0,109.0,1,1,3,3,3,40,5,7,6,6,136,17,3.0,8.0,22.666666666666668
11027363,76965786,23.0,0.0,37.0,0.0,0.0,0.0,3,1,4,2,4,20,35,14,15,5,37,2,3.0,18.5,1.608695652173913
11048603,76963784,7.0,0.0,144.0,0.0,0.0,0.0,3,0,3,2,1,2,0,3,3,1,144,6,1.0,24.0,20.571428571428573
11049723,76963678,17.0,0.0,63.0,101.0,88.0,75.0,3,0,4,3,7,207,100,15,6,3,327,40,3.0,8.175,19.235294117647058
11050373,76963802,23.0,0.0,84.0,199.0,129.0,67.0,3,0,4,3,1,21,11,11,6,1,479,36,3.0,13.305555555555555,20.82608695652174
11050560,76962118,8.0,0.0,133.0,0.0,0.0,0.0,2,0,3,2,3,4,0,5,1,1,133,4,3.0,33.25,16.625
11058811,76966194,12.0,0.0,59.0,21.0,0.0,0.0,3,0,2,3,4,11,18,5,2,2,80,10,3.0,8.0,6.666666666666667
11037075,76997000,13.0,0.0,18.0,65.0,59.0,6.0,2,0,2,1,0,44,21,4,3,0,148,34,1.0,4.352941176470588,11.384615384615385
11050934,76997000,3.0,0.0,0.0,0.0,0.0,38.0,1,1,5,2,2,12,2,5,4,2,38,13,3.0,2.923076923076923,12.666666666666666
11035269,76993000,7.0,0.0,21.0,38.0,0.0,0.0,2,0,3,2,1,10,2,4,5,0,59,8,3.0,7.375,8.428571428571429
11038578,76974000,13.0,0.0,41.0,115.0,102.0,74.0,2,0,2,2,2,7,1,8,3,1,332,35,3.0,9.485714285714286,25.53846153846154
11006595,76850000,10.0,0.0,31.0,61.0,31.0,16.0,2,0,4,2,1,3,0,3,2,0,139,40,3.0,3.475,13.9
11044829,76850000,12.0,0.0,111.0,96.0,28.0,0.0,3,0,3,2,2,7,0,8,6,3,235,16,1.0,14.6875,19.583333333333332
11046805,76850000,12.0,0.0,68.0,104.0,67.0,0.0,3,1,4,3,1,13,0,3,3,2,239,14,3.0,17.071428571428573,19.916666666666668
11051086,76850000,9.0,0.0,30.0,34.0,0.0,0.0,2,0,2,1,1,1,0,2,2,1,64,13,1.0,4.923076923076923,7.111111111111111
11040076,76890000,14.0,0.0,29.0,92.0,126.0,80.0,2,0,3,3,2,7,2,8,2,0,327,29,1.0,11.275862068965518,23.357142857142858
11043318,76890000,13.0,0.0,43.0,90.0,54.0,0.0,2,1,4,3,1,12,2,8,4,2,187,24,3.0,7.791666666666667,14.384615384615385
11044918,76890000,4.0,0.0,194.0,0.0,0.0,0.0,2,0,1,1,0,3,0,8,10,0,194,8,3.0,24.25,48.5
11045469,76890000,8.0,0.0,84.0,120.0,0.0,0.0,2,0,2,1,1,9,0,1,4,0,204,13,3.0,15.692307692307692,25.5
11049014,76890000,3.0,0.0,0.0,0.0,0.0,112.0,2,1,3,1,2,19,0,8,5,1,112,10,3.0,11.2,37.333333333333336
11013133,76907572,8.0,0.0,111.0,247.0,0.0,0.0,3,0,2,1,1,10,0,7,2,0,358,14,3.0,25.571428571428573,44.75
11013265,76908630,13.0,0.0,51.0,0.0,0.0,0.0,2,0,1,1,2,3,9,9,10,1,399,13,3.0,30.692307692307693,30.692307692307693
11013737,76908512,18.0,0.0,85.0,221.0,289.0,210.0,3,0,4,2,2,9,17,7,17,0,805,18,3.0,41.0,44.72222222222222
11014016,76900884,14.0,0.0,246.0,201.0,0.0,0.0,2,1,4,2,2,6,0,9,7,0,447,20,1.0,22.35,31.928571428571427
11015896,76914899,3.0,1.0,0.0,0.0,0.0,207.0,1,1,5,3,2,16,0,13,6,8,207,16,3.0,12.9375,63.0
11037660,76900079,21.0,0.0,54.0,134.0,143.0,87.0,2,0,3,1,0,22,0,9,5,1,418,44,3.0,9.5,19.904761904761905
11047526,76908392,6.0,0.0,46.0,39.0,0.0,0.0,2,0,2,2,2,1,2,3,4,1,85,6,3.0,14.166666666666666,14.166666666666666
11047542,76900808,6.0,0.0,137.0,0.0,0.0,0.0,3,0,1,2,1,11,1,0,0,0,137,7,3.0,19.571428571428573,22.833333333333332
11048360,76900606,12.0,0.0,220.0,0.0,0.0,0.0,2,0,1,0,1,10,5,9,9,0,220,12,3.0,18.333333333333332,18.333333333333332
11049294,76908614,15.0,0.0,66.0,120.0,118.0,20.0,2,0,4,3,2,12,1,3,3,1,324,45,1.0,7.2,21.6
11050314,76900278,13.0,0.0,44.0,62.0,34.0,0.0,2,1,3,2,2,5,10,9,2,1,140,22,3.0,6.363636363636363,10.76923076923077
11051000,76902500,15.0,0.0,37.0,125.0,66.0,11.0,2,0,4,4,1,55,25,19,4,0,239,30,3.0,7.966666666666667,15.933333333333334
11051043,76900057,5.0,0.0,54.0,7.0,0.0,0.0,3,0,2,1,1,13,0,5,5,1,61,9,1.0,6.777777777777778,12.2
11051051,76908460,4.0,0.0,26.0,16.0,0.0,0.0,2,0,2,2,2,2,0,1,1,0,42,4,3.0,10.5,10.5
11049901,76868000,10.0,0.0,58.0,106.0,87.0,29.0,2,0,4,1,1,6,0,6,4,0,280,38,1.0,7.368421052631579,28.0
11016221,76920000,9.0,0.0,91.0,119.0,0.0,0.0,2,0,4,3,1,10,0,4,3,0,210,11,3.0,19.09090909090909,23.333333333333332
11016248,76920000,9.0,1.0,29.0,71.0,76.0,35.0,0,0,3,4,2,31,26,14,10,6,211,28,3.0,7.535714285714286,23.444444444444443
11031433,76970000,15.0,0.0,22.0,43.0,91.0,0.0,3,0,5,4,1,42,9,6,2,1,156,14,3.0,11.142857142857142,10.4
11000058,76801123,38.0,0.0,33.0,311.0,438.0,353.0,3,0,3,3,2,59,0,22,13,1,882,73,3.0,12.082191780821917,23.210526315789473
11000082,76804214,1.0,0.0,25.0,33.0,0.0,0.0,3,1,2,2,1,3,2,5,3,0,58,6,1.0,9.666666666666666,58.0
11000104,76820190,15.0,0.0,95.0,257.0,204.0,0.0,2,0,2,2,2,9,1,11,5,2,556,24,3.0,23.166666666666668,37.06666666666667
11000198,76820514,9.0,0.0,162.0,319.0,377.0,188.0,3,0,4,4,5,109,49,32,7,0,882,91,3.0,9.692307692307692,63.0
11000252,76803728,25.0,0.0,113.0,275.0,206.0,105.0,3,0,1,4,3,13,25,19,21,0,699,83,1.0,8.421686746987952,27.96
11000295,76820732,9.0,0.0,51.0,491.0,0.0,0.0,2,0,4,4,1,45,1,11,4,1,882,88,3.0,10.022727272727273,63.0
11000350,76820161,25.0,0.0,118.0,385.0,406.0,189.0,3,0,3,4,4,27,0,15,20,0,882,61,3.0,14.459016393442623,35.28
